observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,source,actual,model_beach_id,model_beach_name,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
20534,2024-09-20,15:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12195492535829544,No,,0.14397181570529938,No,
20531,2024-09-20,15:34,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.14623387157917023,No,,0.4345460832118988,No,
20535,2024-09-20,19:02,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5509568452835083,Yes,,0.7527302503585815,Yes,
20540,2024-09-21,06:08,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.3949000835418701,No,,0.29494357109069824,No,
20536,2024-09-21,10:11,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.17453062534332275,No,,0.3835866451263428,No,
20537,2024-09-21,11:07,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20542,2024-09-21,11:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.42945367097854614,No,,0.4343664348125458,No,
20543,2024-09-21,11:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12186501920223236,No,,0.14781969785690308,No,
20539,2024-09-21,12:05,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5936890840530396,Yes,,0.9388424754142761,Yes,
20541,2024-09-21,12:11,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.14872083067893982,No,,0.4433141350746155,No,
20546,2024-09-22,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12174583971500397,No,,0.1476169377565384,No,
20544,2024-09-22,08:07,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.593930184841156,Yes,,0.9400550723075867,Yes,
20549,2024-09-23,22:04,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.5974398851394653,Yes,,0.7433091402053833,Yes,
20547,2024-09-24,13:35,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.12167946994304657,No,,0.15656882524490356,No,
20548,2024-09-24,17:34,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4929059147834778,No,,0.4536021649837494,No,
20550,2024-09-24,22:38,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.18105177581310272,No,,0.5749050378799438,Yes,
20552,2024-09-25,07:03,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4331724941730499,No,,0.3164297938346863,No,
20551,2024-09-25,08:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.49497681856155396,No,,0.45763304829597473,No,
20553,2024-09-26,07:15,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6012178659439087,Yes,,0.7702754735946655,Yes,
20554,2024-09-26,07:15,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5949189066886902,Yes,,0.9497568011283875,Yes,
20564,2024-09-26,07:24,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4355755150318146,No,,0.32034188508987427,No,
20555,2024-09-26,08:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.49706652760505676,No,,0.46167027950286865,No,
20562,2024-09-27,06:23,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.437858909368515,No,,0.3242793381214142,No,
20558,2024-09-27,10:30,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6152679324150085,Yes,,0.9999194145202637,Yes,
20556,2024-09-27,11:17,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12168404459953308,No,,0.16175337135791779,No,
20557,2024-09-27,13:09,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3197212517261505,No,,0.20497378706932068,No,
20559,2024-09-27,16:37,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6012142896652222,Yes,,0.7741797566413879,Yes,
20572,2024-09-27,19:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6012142896652222,Yes,,0.7741797566413879,Yes,
20563,2024-09-28,06:23,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4400355815887451,No,,0.32824191451072693,No,
20561,2024-09-28,07:29,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12170017510652542,No,,0.16351492702960968,No,
20565,2024-09-28,10:00,13,"Ga’ash, Arsuf",meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20566,2024-09-28,16:28,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.5280629992485046,Yes,,0.6372613906860352,Yes,
20567,2024-09-29,07:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6013006567955017,Yes,,0.7818509936332703,Yes,
20571,2024-09-29,07:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5033616423606873,Yes,,0.4738166928291321,No,
20568,2024-09-29,10:15,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.12172514945268631,No,,0.16529299318790436,No,
20573,2024-09-29,12:30,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6156911849975586,Yes,,0.9999332427978516,Yes,
20575,2024-09-30,07:10,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.596084713935852,Yes,,0.9561629891395569,Yes,
20576,2024-09-30,07:25,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4441177546977997,No,,0.336240291595459,No,
20582,2024-09-30,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6013820171356201,Yes,,0.785616934299469,Yes,
20579,2024-09-30,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5054402351379395,Yes,,0.4778752028942108,No,
20574,2024-09-30,13:51,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.5492086410522461,Yes,,0.6454502940177917,Yes,
20588,2024-09-30,14:25,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20578,2024-09-30,16:41,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6158877611160278,Yes,,0.9999393224716187,Yes,
20589,2024-10-01,07:26,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20580,2024-10-01,10:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.49228349328041077,No,,0.501693606376648,Yes,
20583,2024-10-01,18:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12404964119195938,No,,0.18028654158115387,No,
20590,2024-10-02,07:26,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20581,2024-10-02,10:12,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5471614003181458,Yes,,0.8182052373886108,Yes,
20584,2024-10-02,11:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12405906617641449,No,,0.18351298570632935,No,
20605,2024-10-03,07:11,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12382001429796219,No,,0.19245174527168274,No,
20586,2024-10-03,07:14,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5913959741592407,Yes,,0.9652170538902283,Yes,
20591,2024-10-03,08:26,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20592,2024-10-03,18:36,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.5868144035339355,Yes,,0.8173953294754028,Yes,
20604,2024-10-04,07:11,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4220220446586609,No,,0.34972089529037476,No,
20593,2024-10-04,10:00,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5878944993019104,Yes,,0.7982401251792908,Yes,
20597,2024-10-04,11:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.46669408679008484,No,,0.4910699427127838,No,
20594,2024-10-04,15:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12377859652042389,No,,0.17265641689300537,No,
20600,2024-10-05,01:17,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.20447352528572083,No,,0.6525715589523315,Yes,
20601,2024-10-05,06:15,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4073588252067566,No,,0.3434969484806061,No,
20596,2024-10-05,12:00,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6061143279075623,Yes,,0.9999599456787109,Yes,
20598,2024-10-05,12:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.462131530046463,No,,0.48376694321632385,No,
20595,2024-10-05,13:02,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.12357749044895172,No,,0.16805198788642883,No,
20599,2024-10-05,16:37,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.14578957855701447,No,,0.4351802170276642,No,
20603,2024-10-06,07:11,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4065247178077698,No,,0.35220083594322205,No,
20606,2024-10-06,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5896642804145813,Yes,,0.8013273477554321,Yes,
20615,2024-10-06,08:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4609566926956177,No,,0.4929165840148926,No,
20602,2024-10-06,10:36,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12348621338605881,No,,0.1727738380432129,No,
20611,2024-10-07,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12347108870744705,No,,0.17329919338226318,No,
20608,2024-10-07,08:34,13,"Ga’ash, Arsuf",meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20607,2024-10-07,09:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5903164148330688,Yes,,0.8031001091003418,Yes,
20609,2024-10-07,15:48,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.12347108870744705,No,,0.17329919338226318,No,
20613,2024-10-08,08:00,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.3855983018875122,No,,0.3599283993244171,No,
20612,2024-10-08,08:19,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20617,2024-10-08,08:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4530382752418518,No,,0.5004646182060242,Yes,
20618,2024-10-08,23:03,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.607273280620575,Yes,,0.9999703168869019,Yes,
20620,2024-10-09,07:10,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.38196811079978943,No,,0.32529208064079285,No,
20619,2024-10-09,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12331854552030563,No,,0.15533563494682312,No,
20621,2024-10-09,08:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4433889091014862,No,,0.46162983775138855,No,
20624,2024-10-10,07:03,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.3882395029067993,No,,0.31873491406440735,No,
20622,2024-10-10,08:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.593669593334198,Yes,,0.9600982666015625,Yes,
20623,2024-10-10,08:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4426605701446533,No,,0.45373740792274475,No,
20628,2024-10-10,22:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5931808948516846,Yes,,0.7792233824729919,Yes,
20626,2024-10-11,07:19,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.3909653127193451,No,,0.3322576880455017,No,
20627,2024-10-11,08:26,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20625,2024-10-11,10:15,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5939560532569885,Yes,,0.7903321981430054,Yes,
20629,2024-10-11,10:30,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6086227297782898,Yes,,0.9999734163284302,Yes,
20631,2024-10-11,18:00,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5939560532569885,Yes,,0.7903321981430054,Yes,
20630,2024-10-12,09:33,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.24530917406082153,No,,0.616618812084198,Yes,
20633,2024-10-12,10:21,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.3985067903995514,No,,0.3097577691078186,No,
20632,2024-10-12,13:00,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5949393510818481,Yes,,0.7734420895576477,Yes,
20637,2024-10-12,14:49,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5468115210533142,Yes,,0.7845454812049866,Yes,
20635,2024-10-12,22:19,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12327352911233902,No,,0.14619080722332,No,
20634,2024-10-13,07:30,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5946289300918579,Yes,,0.9622254967689514,Yes,
20639,2024-10-13,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12314475327730179,No,,0.1520725041627884,No,
20642,2024-10-13,08:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.44792625308036804,No,,0.45334917306900024,No,
20638,2024-10-13,17:50,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5506766438484192,Yes,,0.7926619052886963,Yes,
20636,2024-10-13,22:19,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.5959369540214539,Yes,,0.7820091843605042,Yes,
20641,2024-10-14,06:32,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4152466356754303,No,,0.319487065076828,No,
20640,2024-10-14,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5966686010360718,Yes,,0.7826775312423706,Yes,
20643,2024-10-14,08:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.45087170600891113,No,,0.4528493285179138,No,
20646,2024-10-14,10:32,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.3564772307872772,No,,0.5633648633956909,Yes,
20644,2024-10-14,17:36,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.303438276052475,No,,0.19952546060085297,No,
20648,2024-10-15,07:15,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5951488018035889,Yes,,0.9651885628700256,Yes,
20649,2024-10-15,07:50,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.42220571637153625,No,,0.3303447961807251,No,
20645,2024-10-15,09:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.45369753241539,No,,0.46470481157302856,No,
20656,2024-10-16,08:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4568350613117218,No,,0.44966816902160645,No,
20651,2024-10-16,10:00,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5981024503707886,Yes,,0.782514214515686,Yes,
20650,2024-10-16,10:55,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.31153973937034607,No,,0.6248272061347961,Yes,
20652,2024-10-16,19:33,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12287924438714981,No,,0.15132585167884827,No,
20653,2024-10-17,07:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5988870859146118,Yes,,0.7988893389701843,Yes,
20657,2024-10-17,07:50,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4344751834869385,No,,0.3383457064628601,No,
20658,2024-10-17,08:50,13,"Ga’ash, Arsuf",meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
20654,2024-10-17,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.45940810441970825,No,,0.4727843403816223,No,
20655,2024-10-17,11:37,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.3311827778816223,No,,0.6467215418815613,Yes,
20660,2024-10-17,17:43,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.562218964099884,Yes,,0.8083741664886475,Yes,
20659,2024-10-18,01:03,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6114861369132996,Yes,,0.9999853372573853,Yes,
20661,2024-10-18,07:26,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4378593862056732,No,,0.3450886011123657,No,
20663,2024-10-18,08:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5959274768829346,Yes,,0.9689794182777405,Yes,
20662,2024-10-18,11:48,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.35123077034950256,No,,0.6534891724586487,Yes,
20664,2024-10-19,06:59,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4402385950088501,No,,0.34032371640205383,No,
20666,2024-10-19,08:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5962609648704529,Yes,,0.9688774943351746,Yes,
20665,2024-10-19,09:37,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12270686030387878,No,,0.16559964418411255,No,
20667,2024-10-20,07:40,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12272652238607407,No,,0.15665315091609955,No,
20669,2024-10-20,07:42,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5674774050712585,Yes,,0.8006861805915833,Yes,
20674,2024-10-21,06:37,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.44498708844184875,No,,0.33489441871643066,No,
20671,2024-10-21,10:34,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.4052950143814087,No,,0.6429756879806519,Yes,
20672,2024-10-21,18:48,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12273716181516647,No,,0.1626456379890442,No,
