observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,model_beach_id,model_beach_name,pred_probability,pred_percentage,pred_yes_no,pred_confidence,pred_error,extrapolated,extrapolated_from_date,actual,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
2025,2020-02-20,18:40,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4701335430145263,47.01335430145264,No,Low,,False,,1.0,0.47013354301452637,No,,0.5573335289955139,Yes,
2026,2020-02-21,07:10,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2030,2020-02-25,15:04,23,"חיפה צפון - החוף השקט, בת גלים ושקמונה",4.0,Shiqmona-Kiryat yam,0.4859564900398254,48.595649003982544,No,Low,,False,,1.0,0.48595649003982544,No,,0.599895715713501,Yes,
2032,2020-02-26,15:35,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4374943673610687,43.74943673610687,No,Low,,False,,1.0,0.4374943673610687,No,,0.45576632022857666,No,
2034,2020-02-27,06:08,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2045,2020-03-04,20:07,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.4607763290405273,46.077632904052734,No,Low,,False,,1.0,0.46077632904052734,No,,0.4181616008281708,No,
2046,2020-03-04,20:08,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2020-03-04,,,1.0,,,No data found for beach 11 on 2020-03-04,,,No data found for beach 11 on 2020-03-04
2066,2020-03-05,12:24,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.4623486995697021,46.234869956970215,No,Low,,False,,1.0,0.46234869956970215,No,,0.3726361095905304,No,
2103,2020-03-11,12:41,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.415525883436203,41.5525883436203,No,Low,,False,,1.0,0.415525883436203,No,,0.390805184841156,No,
2104,2020-03-11,12:42,23,"חיפה צפון - החוף השקט, בת גלים ושקמונה",4.0,Shiqmona-Kiryat yam,0.2471737414598465,24.71737414598465,No,Medium,,False,,1.0,0.2471737414598465,No,,0.41727492213249207,No,
2105,2020-03-11,14:43,23,"חיפה צפון - החוף השקט, בת גלים ושקמונה",4.0,Shiqmona-Kiryat yam,0.2471737414598465,24.71737414598465,No,Medium,,False,,1.0,0.2471737414598465,No,,0.41727492213249207,No,
2111,2020-03-13,08:57,26,קרית ים,3.0,Kiryat Yam-Acco,0.4226722419261932,42.26722419261933,No,Low,,False,,1.0,0.42267224192619324,No,,0.5548833012580872,Yes,
2113,2020-03-13,16:11,28,עכו דרום,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2124,2020-03-16,09:48,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2146,2020-03-17,18:35,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2147,2020-03-17,18:38,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2161,2020-03-21,23:02,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2169,2020-03-23,19:02,24,נמל חיפה,4.0,Shiqmona-Kiryat yam,0.3030937314033508,30.309373140335083,No,Medium,,False,,1.0,0.30309373140335083,No,,0.3730047643184662,No,
2225,2020-04-17,08:09,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2227,2020-04-17,15:25,5,פלמחים,17.0,Palmahim-Rishon,0.4753321707248688,47.53321707248688,No,Low,,False,,1.0,0.4753321707248688,No,,0.2759377658367157,No,
2228,2020-04-17,21:15,6,פלמחים צפון,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2229,2020-04-18,17:40,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,,,,,No data found for beach 16 on 2020-04-18,,,1.0,,,No data found for beach 16 on 2020-04-18,,,No data found for beach 16 on 2020-04-18
2233,2020-04-19,09:25,11,תל אביב צפון - חוף הצוק ותל ברוך,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2234,2020-04-19,17:50,12,הרצליה,13.0,Herzlia-Gaash,0.4747940301895141,47.479403018951416,No,Low,,False,,1.0,0.47479403018951416,No,,0.5937716960906982,Yes,
2331,2020-05-11,20:15,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2334,2020-05-12,13:50,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.3168100714683532,31.681007146835327,No,Medium,,False,,1.0,0.31681007146835327,No,,0.48354387283325195,No,
2503,2020-05-27,06:36,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2508,2020-05-27,13:04,5,פלמחים,17.0,Palmahim-Rishon,0.4869972765445709,48.69972765445709,No,Low,,False,,1.0,0.4869972765445709,No,,0.4535578191280365,No,
2509,2020-05-27,13:06,6,פלמחים צפון,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2511,2020-05-27,17:09,6,פלמחים צפון,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2512,2020-05-28,03:27,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,,,,,No data found for beach 16 on 2020-05-28,,,1.0,,,No data found for beach 16 on 2020-05-28,,,No data found for beach 16 on 2020-05-28
2513,2020-05-28,06:35,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
2679,2020-06-05,09:44,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
3296,2020-06-24,13:15,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
3289,2020-06-24,16:32,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
3292,2020-06-24,21:12,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.5765121579170227,57.65121579170227,Yes,Low,,False,,1.0,0.5765121579170227,Yes,,0.5771713256835938,Yes,
3293,2020-06-24,21:12,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.5765121579170227,57.65121579170227,Yes,Low,,False,,1.0,0.5765121579170227,Yes,,0.5771713256835938,Yes,
3294,2020-06-24,21:13,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
3295,2020-06-24,21:14,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.5765121579170227,57.65121579170227,Yes,Low,,False,,1.0,0.5765121579170227,Yes,,0.5771713256835938,Yes,
3318,2020-06-25,20:48,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.3123230636119842,31.232306361198425,No,Medium,,False,,1.0,0.31232306361198425,No,,0.5503560304641724,Yes,
3425,2020-06-29,08:48,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.6090431213378906,60.90431213378906,Yes,Medium,,False,,1.0,0.6090431213378906,Yes,,0.4845154583454132,No,
3460,2020-06-30,16:24,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.3374607264995575,33.74607264995575,No,Medium,,False,,1.0,0.3374607264995575,No,,0.39304935932159424,No,
3965,2020-07-16,10:45,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.4194054007530212,41.94054007530213,No,Low,,False,,1.0,0.41940540075302124,No,,0.5711591243743896,Yes,
4362,2020-07-28,07:45,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
4369,2020-07-28,11:25,13,"געש, ארסוף",,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
4956,2020-09-14,22:46,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.1369310319423675,13.693103194236755,No,High,,False,,1.0,0.13693103194236755,No,,0.19835366308689117,No,
5190,2020-10-13,20:57,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
5317,2020-10-26,19:08,25,קריית חיים,3.0,Kiryat Yam-Acco,0.1284379214048385,12.843792140483856,No,High,,False,,1.0,0.12843792140483856,No,,0.17948301136493683,No,
5426,2020-11-05,15:40,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.1335951834917068,13.359518349170685,No,High,,False,,1.0,0.13359518349170685,No,,0.49167701601982117,No,
5437,2020-11-08,08:54,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2020-11-08,,,1.0,,,No data found for beach 11 on 2020-11-08,,,No data found for beach 11 on 2020-11-08
5569,2020-11-26,21:02,5,פלמחים,17.0,Palmahim-Rishon,0.4593279957771301,45.93279957771301,No,Low,,False,,1.0,0.4593279957771301,No,,0.2743633985519409,No,
5587,2020-11-30,16:11,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
5594,2020-12-01,18:05,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
5683,2020-12-18,06:59,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
5685,2020-12-18,12:32,5,פלמחים,17.0,Palmahim-Rishon,0.4208970069885254,42.08970069885254,No,Low,,False,,1.0,0.4208970069885254,No,,0.2590882480144501,No,
5688,2020-12-18,21:35,6,פלמחים צפון,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
5690,2020-12-19,16:16,4,אשדוד,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
5705,2020-12-22,15:21,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.1284011453390121,12.840114533901216,No,High,,False,,1.0,0.12840114533901215,No,,0.3817279040813446,No,
5723,2020-12-25,15:43,25,קריית חיים,3.0,Kiryat Yam-Acco,0.2106944620609283,21.069446206092834,No,Medium,,False,,1.0,0.21069446206092834,No,,0.3908471465110779,No,
5819,2021-01-02,09:54,26,קרית ים,3.0,Kiryat Yam-Acco,0.1888833045959472,18.888330459594727,No,High,,False,,1.0,0.18888330459594727,No,,0.3794194161891937,No,
5908,2021-01-11,15:38,25,קריית חיים,3.0,Kiryat Yam-Acco,0.3704743087291717,37.047430872917175,No,Medium,,False,,1.0,0.37047430872917175,No,,0.40438684821128845,No,
5963,2021-01-21,17:32,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.3425520658493042,34.25520658493042,No,Medium,,False,,1.0,0.3425520658493042,No,,0.607312023639679,Yes,
6027,2021-01-28,11:00,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.4622946381568908,46.22946381568909,No,Low,,False,,1.0,0.46229463815689087,No,,0.5420494079589844,Yes,
6085,2021-02-05,18:11,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.4571844637393951,45.71844637393952,No,Low,,False,,1.0,0.45718446373939514,No,,0.5246350169181824,Yes,
6240,2021-02-25,00:46,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.4800455570220947,48.00455570220947,No,Low,,False,,1.0,0.4800455570220947,No,,0.5523582100868225,Yes,
6242,2021-02-25,17:07,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4717364311218261,47.17364311218262,No,Low,,False,,1.0,0.47173643112182617,No,,0.5590639710426331,Yes,
6243,2021-02-25,17:07,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4717364311218261,47.17364311218262,No,Low,,False,,1.0,0.47173643112182617,No,,0.5590639710426331,Yes,
6279,2021-03-02,16:38,28,עכו דרום,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
6282,2021-03-03,17:13,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.4555880427360534,45.55880427360535,No,Low,,False,,1.0,0.45558804273605347,No,,0.6159611344337463,Yes,
6295,2021-03-05,19:13,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.368372231721878,36.837223172187805,No,Medium,,False,,1.0,0.36837223172187805,No,,0.3420717120170593,No,
6296,2021-03-05,19:14,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.368372231721878,36.837223172187805,No,Medium,,False,,1.0,0.36837223172187805,No,,0.3420717120170593,No,
6299,2021-03-06,13:15,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.4448548257350921,44.485482573509216,No,Low,,False,,1.0,0.44485482573509216,No,,0.6322168707847595,Yes,
6308,2021-03-06,22:05,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4622363448143005,46.22363448143005,No,Low,,False,,1.0,0.46223634481430054,No,,0.5012026429176331,Yes,
6315,2021-03-07,17:23,26,קרית ים,3.0,Kiryat Yam-Acco,0.4572564363479614,45.72564363479614,No,Low,,False,,1.0,0.4572564363479614,No,,0.5390186905860901,Yes,
6327,2021-03-10,20:30,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.4482142627239227,44.82142627239227,No,Low,,False,,1.0,0.44821426272392273,No,,0.670331597328186,Yes,
6328,2021-03-10,20:32,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.4353737533092499,43.53737533092499,No,Low,,False,,1.0,0.4353737533092499,No,,0.5411492586135864,Yes,
6391,2021-03-24,09:06,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.4411394000053406,44.11394000053406,No,Low,,False,,1.0,0.4411394000053406,No,,0.5920888185501099,Yes,
6396,2021-03-26,15:58,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.4507275819778442,45.07275819778442,No,Low,,False,,1.0,0.45072758197784424,No,,0.5674856305122375,Yes,
6422,2021-04-02,10:35,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.3157062530517578,31.57062530517578,No,Medium,,False,,1.0,0.3157062530517578,No,,0.4023466110229492,No,
6431,2021-04-05,10:00,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.3230615258216858,32.30615258216858,No,Medium,,False,,1.0,0.3230615258216858,No,,0.4180680811405182,No,
6481,2021-04-09,08:10,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.5471495985984802,54.71495985984802,Yes,Low,,False,,1.0,0.5471495985984802,Yes,,0.7815701961517334,Yes,
6471,2021-04-09,10:43,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.4359194934368133,43.591949343681335,No,Low,,False,,1.0,0.43591949343681335,No,,0.4838566780090332,No,
6477,2021-04-11,08:29,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.4751655161380768,47.51655161380768,No,Low,,False,,1.0,0.4751655161380768,No,,0.6518255472183228,Yes,
6484,2021-04-13,09:49,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.2472593337297439,24.7259333729744,No,Medium,,False,,1.0,0.24725933372974396,No,,0.4078056216239929,No,
6485,2021-04-13,09:56,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.2472593337297439,24.7259333729744,No,Medium,,False,,1.0,0.24725933372974396,No,,0.4078056216239929,No,
6494,2021-04-13,21:36,14,"נתניה דרום - סירונית, ארגמן, פולג",,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
6495,2021-04-16,00:28,33,ראש הנקרה - בצת,1.0,Nahariya-Rosh Hniqra,0.4505380690097809,45.05380690097809,No,Low,,False,,1.0,0.4505380690097809,No,,0.5083396434783936,Yes,
6542,2021-04-22,17:39,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1923116892576217,19.231168925762177,No,High,,False,,1.0,0.19231168925762177,No,,0.4127286672592163,No,
6556,2021-04-25,11:52,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.2183584570884704,21.83584570884705,No,Medium,,False,,1.0,0.21835845708847046,No,,0.39238178730010986,No,
6569,2021-04-29,03:02,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.1771543323993683,17.71543323993683,No,High,,False,,1.0,0.1771543323993683,No,,0.28104713559150696,No,
6572,2021-04-29,23:43,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1931803226470947,19.318032264709476,No,High,,False,,1.0,0.19318032264709473,No,,0.3602314889431,No,
6598,2021-05-03,19:41,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2021-05-03,,,1.0,,,No data found for beach 11 on 2021-05-03,,,No data found for beach 11 on 2021-05-03
6604,2021-05-04,14:58,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1897754967212677,18.97754967212677,No,High,,False,,1.0,0.1897754967212677,No,,0.30506888031959534,No,
6701,2021-05-23,15:50,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.2071321308612823,20.713213086128235,No,Medium,,False,,1.0,0.20713213086128235,No,,0.20680303871631622,No,
6713,2021-05-27,11:08,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.182697907090187,18.269790709018707,No,High,,False,,1.0,0.18269790709018707,No,,0.266289621591568,No,
6737,2021-05-29,16:25,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.2041894644498825,20.41894644498825,No,Medium,,False,,1.0,0.2041894644498825,No,,0.37414783239364624,No,
6766,2021-06-01,13:28,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.2018367648124694,20.18367648124695,No,Medium,,False,,1.0,0.20183676481246948,No,,0.270443856716156,No,
6768,2021-06-01,22:38,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,,,,,No data found for beach 15 on 2021-06-01,,,1.0,,,No data found for beach 15 on 2021-06-01,,,No data found for beach 15 on 2021-06-01
6769,2021-06-01,22:38,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,,,,,No data found for beach 15 on 2021-06-01,,,1.0,,,No data found for beach 15 on 2021-06-01,,,No data found for beach 15 on 2021-06-01
6780,2021-06-03,20:39,28,עכו דרום,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
6781,2021-06-03,20:39,5,פלמחים,17.0,Palmahim-Rishon,0.4646907150745392,46.46907150745392,No,Low,,False,,1.0,0.4646907150745392,No,,0.37608033418655396,No,
6818,2021-06-08,12:51,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.1780442893505096,17.804428935050964,No,High,,False,,1.0,0.17804428935050964,No,,0.24042923748493195,No,
6973,2021-06-15,15:53,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.363580048084259,36.3580048084259,No,Medium,,False,,1.0,0.36358004808425903,No,,0.4717729091644287,No,
7029,2021-06-18,07:52,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.5069177746772766,50.69177746772766,Yes,Low,,False,,1.0,0.5069177746772766,Yes,,0.40023860335350037,No,
7174,2021-06-23,08:28,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.2513052821159363,25.130528211593628,No,Medium,,False,,1.0,0.2513052821159363,No,,0.23501108586788177,No,
7186,2021-06-23,12:31,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.3590979874134063,35.90979874134064,No,Medium,,False,,1.0,0.35909798741340637,No,,0.3417244553565979,No,
7242,2021-06-24,16:57,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.2829492092132568,28.294920921325684,No,Medium,,False,,1.0,0.28294920921325684,No,,0.3147934377193451,No,
7513,2021-07-01,13:50,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.2918355762958526,29.183557629585263,No,Medium,,False,,1.0,0.29183557629585266,No,,0.2895542085170746,No,
7514,2021-07-01,13:59,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4256308674812317,42.56308674812317,No,Low,,False,,1.0,0.4256308674812317,No,,0.30057790875434875,No,
8056,2021-07-16,21:35,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.2248025089502334,22.480250895023342,No,Medium,,False,,1.0,0.22480250895023346,No,,0.47804033756256104,No,
8171,2021-07-20,13:19,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4391382336616516,43.91382336616516,No,Low,,False,,1.0,0.4391382336616516,No,,0.4087408483028412,No,
8207,2021-07-22,14:56,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.3345062136650085,33.450621366500854,No,Medium,,False,,1.0,0.33450621366500854,No,,0.26448699831962585,No,
8223,2021-07-23,11:13,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.127488762140274,12.748876214027405,No,High,,False,,1.0,0.12748876214027405,No,,0.14598965644836426,No,
